Timestamp,username,datum,xy,type_spoor,foto
12-4-2018 9:37:37,Niko Boone,12-4-2018,"50.780873, 4.638476",Twijfelgeval,Sporen_Images/04-12-2018 09-37-37Niko BooneTwijfe_13173473045188751766.foto.073818.jpg
12-4-2018 9:38:36,Niko Boone,12-4-2018,"50.778813, 4.637884",Glijbaan/Wissel,
12-4-2018 9:39:57,Niko Boone,12-4-2018,"50.780719, 4.638822",Twijfelgeval,Sporen_Images/04-12-2018 09-39-57Niko BooneTwijfe_12173918430882237402.foto.074048.jpg
12-4-2018 9:40:55,Niko Boone,12-4-2018,"50.778801, 4.637995",Glijbaan/Wissel,
12-4-2018 9:41:24,Niko Boone,12-4-2018,"50.780721, 4.638822",Glijbaan/Wissel,
12-4-2018 9:41:57,Niko Boone,12-4-2018,"50.780771, 4.638932",Vraatspoor,
12-4-2018 9:42:26,Niko Boone,12-4-2018,"50.780701, 4.638845",Glijbaan/Wissel,
12-4-2018 9:42:44,Niko Boone,12-4-2018,"50.780686, 4.638752",Vraatspoor,
12-4-2018 9:43:56,Niko Boone,12-4-2018,"50.780551, 4.639039",Glijbaan/Wissel,
12-4-2018 9:45:01,Niko Boone,12-4-2018,"50.780536, 4.639019",Vraatspoor,
12-4-2018 9:45:45,Niko Boone,12-4-2018,"50.780524, 4.639034",Glijbaan/Wissel,
12-4-2018 9:47:20,Niko Boone,12-4-2018,"50.780379, 4.638354",Glijbaan/Wissel,
12-4-2018 9:48:10,Niko Boone,12-4-2018,"50.780375, 4.638357",Glijbaan/Wissel,
12-4-2018 9:48:52,Niko Boone,12-4-2018,"50.780260, 4.638546",Glijbaan/Wissel,
12-4-2018 9:49:04,Niko Boone,12-4-2018,"50.780324, 4.638222",Twijfelgeval,Sporen_Images/04-12-2018 09-49-04Niko BooneTwijfe_11215569972243430391.foto.075018.jpg
12-4-2018 9:50:47,Niko Boone,12-4-2018,"50.780264, 4.638156",Glijbaan/Wissel,
12-4-2018 10:19:06,Niko Boone,12-4-2018,"50.792079, 4.639466",Vraatspoor,
12-4-2018 10:19:29,Niko Boone,12-4-2018,"50.792088, 4.639497",Twijfelgeval,Sporen_Images/04-12-2018 10-19-29Niko BooneTwijfe_4534612087769020561.foto.082019.jpg
12-4-2018 10:20:31,Niko Boone,12-4-2018,"50.792296, 4.639441",Glijbaan/Wissel,
12-4-2018 10:20:47,Niko Boone,12-4-2018,"50.792293, 4.639511",Glijbaan/Wissel,
12-4-2018 10:21:14,Niko Boone,12-4-2018,"50.792356, 4.639563",Vraatspoor,
12-4-2018 10:22:34,Niko Boone,12-4-2018,"50.792412, 4.639575",Glijbaan/Wissel,
12-4-2018 10:23:17,Niko Boone,12-4-2018,"50.792423, 4.639475",Vraatspoor,
12-4-2018 10:23:54,Niko Boone,12-4-2018,"50.792547, 4.639589",Vraatspoor,
12-4-2018 10:25:16,Niko Boone,12-4-2018,"50.792951, 4.639893",Twijfelgeval,Sporen_Images/04-12-2018 10-25-16Niko BooneTwijfe_3194467785796354094.foto.082622.jpg
12-4-2018 10:26:35,Niko Boone,12-4-2018,"50.793148, 4.640089",Glijbaan/Wissel,
12-4-2018 10:27:30,Niko Boone,12-4-2018,"50.793161, 4.640086",Vraatspoor,
12-4-2018 10:28:25,Niko Boone,12-4-2018,"50.793187, 4.640135",Twijfelgeval,Sporen_Images/04-12-2018 10-28-25Niko BooneTwijfe_357945142256097923.foto.082935.jpg
12-4-2018 10:29:34,Niko Boone,12-4-2018,"50.793146, 4.640329",Vraatspoor,
12-4-2018 10:31:38,Niko Boone,12-4-2018,"50.793956, 4.640986",Glijbaan/Wissel,
12-4-2018 10:32:23,Niko Boone,12-4-2018,"50.794133, 4.641255",Glijbaan/Wissel,
12-4-2018 10:32:58,Niko Boone,12-4-2018,"50.794124, 4.641277",Vraatspoor,
12-4-2018 10:35:09,Niko Boone,12-4-2018,"50.794269, 4.641496",Glijbaan/Wissel,
12-4-2018 10:35:37,Niko Boone,12-4-2018,"50.794284, 4.641523",Burcht,Sporen_Images/04-12-2018 10-35-37Niko BooneBurcht.foto.083619.jpg
12-4-2018 10:36:22,Niko Boone,12-4-2018,"50.794271, 4.641508",Vraatspoor,
12-4-2018 10:37:29,Niko Boone,12-4-2018,"50.794289, 4.641505",Glijbaan/Wissel,
12-4-2018 10:37:57,Niko Boone,12-4-2018,"50.794309, 4.641596",Burcht,Sporen_Images/04-12-2018 10-37-57Niko BooneBurcht.foto.083948.jpg
12-4-2018 10:39:52,Niko Boone,12-4-2018,"50.794354, 4.641712",Glijbaan/Wissel,
12-4-2018 10:40:29,Niko Boone,12-4-2018,"50.794357, 4.641734",Burcht,Sporen_Images/04-12-2018 10-40-29Niko BooneBurcht.foto.084154.jpg
12-4-2018 10:41:57,Niko Boone,12-4-2018,"50.794475, 4.641894",Glijbaan/Wissel,
12-4-2018 10:42:38,Niko Boone,12-4-2018,"50.794503, 4.641975",Glijbaan/Wissel,
12-4-2018 10:43:02,Niko Boone,12-4-2018,"50.794462, 4.642044",Vraatspoor,
12-4-2018 10:44:13,Niko Boone,12-4-2018,"50.794659, 4.642418",Burcht,Sporen_Images/04-12-2018 10-44-13Niko BooneBurcht.foto.084519.jpg
12-4-2018 10:45:25,Niko Boone,12-4-2018,"50.794648, 4.642420",Glijbaan/Wissel,
12-4-2018 10:46:17,Niko Boone,12-4-2018,"50.794769, 4.642972",Glijbaan/Wissel,
12-4-2018 10:50:49,Niko Boone,12-4-2018,"50.796466, 4.642803",Glijbaan/Wissel,
12-4-2018 10:51:09,Niko Boone,12-4-2018,"50.796503, 4.642783",Dam,Sporen_Images/04-12-2018 10-51-09Niko BooneDam.foto.085200.jpg
12-4-2018 10:52:09,Niko Boone,12-4-2018,"50.796564, 4.642758",Vraatspoor,
12-4-2018 10:53:19,Niko Boone,12-4-2018,"50.796748, 4.642789",Glijbaan/Wissel,
12-4-2018 10:53:48,Niko Boone,12-4-2018,"50.796795, 4.642824",Vraatspoor,
12-4-2018 11:10:06,Frank Huysentruyt,12-4-2018,"51.099768, 4.022334",Vraatspoor,Sporen_Images/04-12-2018 11-10-06Frank Huysentruy_16133523918466986053.foto.091506.jpg
12-4-2018 11:15:39,Frank Huysentruyt,12-4-2018,"51.100167, 4.023898",Vraatspoor,Sporen_Images/04-12-2018 11-15-39Frank Huysentruy_1245162379207325280.foto.091608.jpg
12-4-2018 11:16:28,Frank Huysentruyt,12-4-2018,"51.099956, 4.024162",Vraatspoor,Sporen_Images/04-12-2018 11-16-28Frank Huysentruy_14151631691019761791.foto.091648.jpg
12-4-2018 11:32:14,Niko Boone,12-4-2018,"50.800937, 4.602907",Glijbaan/Wissel,
12-4-2018 11:34:11,Niko Boone,12-4-2018,"50.800917, 4.602873",Glijbaan/Wissel,
12-4-2018 11:38:35,Frank Huysentruyt,12-4-2018,"51.099268, 4.025567",Twijfelgeval,Sporen_Images/04-12-2018 11-38-35Frank Huysentruy_8522154325427652238.foto.093854.jpg
12-4-2018 11:39:33,Frank Huysentruyt,12-4-2018,"51.099280, 4.025465",Vraatspoor,Sporen_Images/04-12-2018 11-39-33Frank Huysentruy_14891520561824228888.foto.094015.jpg
12-4-2018 11:43:25,Frank Huysentruyt,12-4-2018,"51.099731, 4.024523",Vraatspoor,Sporen_Images/04-12-2018 11-43-25Frank Huysentruy_2882123377071119506.foto.094400.jpg
12-4-2018 11:37:21,Niko Boone,12-4-2018,"50.800722, 4.602923",Vraatspoor,
12-4-2018 11:39:20,Niko Boone,12-4-2018,"50.799990, 4.603363",Glijbaan/Wissel,
12-4-2018 11:39:56,Niko Boone,12-4-2018,"50.800038, 4.603411",Vraatspoor,
12-4-2018 11:40:37,Niko Boone,12-4-2018,"50.800009, 4.603392",Glijbaan/Wissel,
12-4-2018 11:41:17,Niko Boone,12-4-2018,"50.799718, 4.603166",Vraatspoor,
12-4-2018 11:41:40,Niko Boone,12-4-2018,"50.799768, 4.603184",Glijbaan/Wissel,
12-4-2018 11:42:48,Niko Boone,12-4-2018,"50.799659, 4.603254",Glijbaan/Wissel,
12-4-2018 11:43:07,Niko Boone,12-4-2018,"50.799629, 4.603253",Vraatspoor,
12-4-2018 12:09:15,Frank Huysentruyt,12-4-2018,"51.097532, 4.026322",Vraatspoor,Sporen_Images/04-12-2018 12-09-15Frank Huysentruy_11235043534752195674.foto.100950.jpg
12-4-2018 12:10:47,Frank Huysentruyt,12-4-2018,"51.097764, 4.026361",Vraatspoor,Sporen_Images/04-12-2018 12-10-47Frank Huysentruy_4593275033088908515.foto.101125.jpg
12-4-2018 12:16:49,Frank Huysentruyt,12-4-2018,"51.098590, 4.026206",Burcht,Sporen_Images/04-12-2018 12-16-49Frank Huysentruy_17695488931426774236.foto.101723.jpg
12-4-2018 12:22:25,Frank Huysentruyt,12-4-2018,"51.007400, 4.111864",NULL,
12-4-2018 12:28:58,Frank Huysentruyt,12-4-2018,"51.098617, 4.022360",Glijbaan/Wissel,Sporen_Images/04-12-2018 12-28-58Frank Huysentruy_16590094251416497025.foto.102940.jpg
12-4-2018 11:59:08,Niko Boone,12-4-2018,"50.797225, 4.602277",Vraatspoor,Sporen_Images/04-12-2018 11-59-08Niko BooneVraats_14125588459418861640.foto.044037.jpg
13-4-2018 7:38:21,Niko Boone,13-4-2018,"50.937090, 4.775031",Glijbaan/Wissel,
13-4-2018 7:40:08,Niko Boone,13-4-2018,"50.936891, 4.776120",Glijbaan/Wissel,
13-4-2018 7:42:24,Niko Boone,13-4-2018,"50.936833, 4.777796",Glijbaan/Wissel,
13-4-2018 7:46:07,Niko Boone,13-4-2018,"50.936685, 4.780602",Glijbaan/Wissel,
13-4-2018 8:21:27,Niko Boone,13-4-2018,"50.933343, 4.786571",Vraatspoor,
13-4-2018 8:28:43,Niko Boone,13-4-2018,"50.933438, 4.786335",Vraatspoor,
13-4-2018 8:31:44,Niko Boone,13-4-2018,"50.933785, 4.785395",Glijbaan/Wissel,Sporen_Images/04-13-2018 08-31-44Niko BooneGlijba_1640346039944690652.foto.063310.jpg
13-4-2018 8:35:22,Niko Boone,13-4-2018,"50.933007, 4.784238",Glijbaan/Wissel,
13-4-2018 8:37:14,Niko Boone,13-4-2018,"50.932989, 4.784189",Vraatspoor,
13-4-2018 8:38:47,Niko Boone,13-4-2018,"50.932834, 4.784135",Glijbaan/Wissel,
13-4-2018 8:40:10,Niko Boone,13-4-2018,"50.933008, 4.783642",Glijbaan/Wissel,
13-4-2018 8:41:48,Niko Boone,13-4-2018,"50.933083, 4.783588",Vraatspoor,
13-4-2018 8:42:19,Niko Boone,13-4-2018,"50.933204, 4.783570",Dam,Sporen_Images/04-13-2018 08-42-19Niko BooneDam.foto.064346.jpg
13-4-2018 8:44:03,Niko Boone,13-4-2018,"50.933424, 4.783229",Glijbaan/Wissel,
13-4-2018 8:45:32,Niko Boone,13-4-2018,"50.933595, 4.783245",Glijbaan/Wissel,
13-4-2018 8:46:20,Niko Boone,13-4-2018,"50.933690, 4.783401",Glijbaan/Wissel,
13-4-2018 8:49:13,Niko Boone,13-4-2018,"50.934133, 4.782932",Vraatspoor,
13-4-2018 8:49:57,Niko Boone,13-4-2018,"50.934057, 4.783166",Vraatspoor,
13-4-2018 8:51:28,Niko Boone,13-4-2018,"50.934220, 4.782924",Vraatspoor,
13-4-2018 8:52:08,Niko Boone,13-4-2018,"50.934254, 4.782900",Vraatspoor,
13-4-2018 8:53:09,Niko Boone,13-4-2018,"50.934336, 4.782771",Vraatspoor,
13-4-2018 8:54:03,Niko Boone,13-4-2018,"50.934369, 4.782723",Vraatspoor,
13-4-2018 8:54:35,Niko Boone,13-4-2018,"50.934453, 4.782910",Vraatspoor,
13-4-2018 8:56:08,Niko Boone,13-4-2018,"50.934741, 4.782521",Vraatspoor,
13-4-2018 8:56:36,Niko Boone,13-4-2018,"50.934817, 4.782496",Glijbaan/Wissel,
13-4-2018 8:57:23,Niko Boone,13-4-2018,"50.934721, 4.782428",Vraatspoor,
13-4-2018 9:02:20,Niko Boone,13-4-2018,"50.933676, 4.782949",Vraatspoor,
13-4-2018 9:03:26,Niko Boone,13-4-2018,"50.933779, 4.782366",Glijbaan/Wissel,
13-4-2018 9:03:46,Niko Boone,13-4-2018,"50.933723, 4.782401",Vraatspoor,
13-4-2018 9:16:53,Niko Boone,13-4-2018,"50.935071, 4.785480",Vraatspoor,
13-4-2018 9:18:06,Niko Boone,13-4-2018,"50.934981, 4.785330",Vraatspoor,
13-4-2018 9:19:31,Niko Boone,13-4-2018,"50.935060, 4.785288",Dam,Sporen_Images/04-13-2018 09-19-31Niko BooneDam.foto.072027.jpg
13-4-2018 9:20:41,Niko Boone,13-4-2018,"50.935058, 4.785277",Glijbaan/Wissel,
13-4-2018 9:21:02,Niko Boone,13-4-2018,"50.935083, 4.785261",Dam,Sporen_Images/04-13-2018 09-21-02Niko BooneDam.foto.072143.jpg
13-4-2018 9:22:52,Niko Boone,13-4-2018,"50.934933, 4.784262",Glijbaan/Wissel,
13-4-2018 9:28:34,Niko Boone,13-4-2018,"50.934913, 4.784007",Vraatspoor,
13-4-2018 9:30:24,Niko Boone,13-4-2018,"50.934822, 4.783466",Glijbaan/Wissel,
13-4-2018 9:33:07,Niko Boone,13-4-2018,"50.934776, 4.782251",Vraatspoor,
13-4-2018 9:33:50,Niko Boone,13-4-2018,"50.934658, 4.782144",Vraatspoor,
13-4-2018 9:34:35,Niko Boone,13-4-2018,"50.934680, 4.782101",Vraatspoor,
13-4-2018 9:35:42,Niko Boone,13-4-2018,"50.934714, 4.781350",Twijfelgeval,Sporen_Images/04-13-2018 09-35-42Niko BooneTwijfe_9365220567399642809.foto.073636.jpg
13-4-2018 9:36:43,Niko Boone,13-4-2018,"50.934710, 4.781448",Vraatspoor,
13-4-2018 9:37:17,Niko Boone,13-4-2018,"50.934655, 4.781458",Vraatspoor,
13-4-2018 9:38:51,Niko Boone,13-4-2018,"50.934687, 4.780761",Glijbaan/Wissel,
13-4-2018 9:45:48,Niko Boone,13-4-2018,"50.934471, 4.779946",Twijfelgeval,Sporen_Images/04-13-2018 09-45-48Niko BooneTwijfe_1252129257261951202.foto.074856.jpg
13-4-2018 9:49:20,Niko Boone,13-4-2018,"50.934506, 4.780345",Vraatspoor,
13-4-2018 9:50:45,Niko Boone,13-4-2018,"50.934497, 4.779784",Twijfelgeval,Sporen_Images/04-13-2018 09-50-45Niko BooneTwijfe_18263280068165371487.foto.075323.jpg
13-4-2018 9:53:22,Niko Boone,13-4-2018,"50.934356, 4.779557",Dam,Sporen_Images/04-13-2018 09-53-22Niko BooneDam.foto.075442.jpg
13-4-2018 9:54:49,Niko Boone,13-4-2018,"50.934148, 4.779624",Vraatspoor,
13-4-2018 9:57:18,Niko Boone,13-4-2018,"50.932294, 4.780341",Vraatspoor,Sporen_Images/04-13-2018 09-57-18Niko BooneVraats_3821836641018022573.foto.075822.jpg
13-4-2018 9:58:34,Niko Boone,13-4-2018,"50.934311, 4.779380",Glijbaan/Wissel,
13-4-2018 10:00:46,Niko Boone,13-4-2018,"50.934364, 4.779142",Vraatspoor,
13-4-2018 10:03:13,Niko Boone,13-4-2018,"50.934113, 4.778675",Dam,Sporen_Images/04-13-2018 10-03-13Niko BooneDam.foto.080451.jpg
13-4-2018 10:08:30,Niko Boone,13-4-2018,"50.934084, 4.778077",Twijfelgeval,Sporen_Images/04-13-2018 10-08-30Niko BooneTwijfe_7890434708664732490.foto.080928.jpg
13-4-2018 10:11:21,Niko Boone,13-4-2018,"50.934100, 4.778015",Twijfelgeval,Sporen_Images/04-13-2018 10-11-21Niko BooneTwijfe_10274764868013193280.foto.081217.jpg
13-4-2018 10:12:30,Niko Boone,13-4-2018,"50.934201, 4.777738",Vraatspoor,
13-4-2018 10:12:53,Niko Boone,13-4-2018,"50.934191, 4.778003",Twijfelgeval,Sporen_Images/04-13-2018 10-12-53Niko BooneTwijfe_13044595273007627394.foto.081356.jpg
13-4-2018 10:15:44,Niko Boone,13-4-2018,"50.934252, 4.777977",Glijbaan/Wissel,Sporen_Images/04-13-2018 10-15-44Niko BooneGlijba_3059087148507591741.foto.081626.jpg
13-4-2018 10:16:27,Niko Boone,13-4-2018,"50.934266, 4.777980",Vraatspoor,
13-4-2018 10:19:38,Niko Boone,13-4-2018,"50.934508, 4.777494",Twijfelgeval,Sporen_Images/04-13-2018 10-19-38Niko BooneTwijfe_17275071260783721778.foto.082013.jpg
13-4-2018 10:22:50,Niko Boone,13-4-2018,"50.934311, 4.776860",Vraatspoor,
13-4-2018 10:27:34,Niko Boone,13-4-2018,"50.933752, 4.777689",Vraatspoor,
13-4-2018 10:28:23,Niko Boone,13-4-2018,"50.933759, 4.777877",Vraatspoor,
13-4-2018 10:28:36,Niko Boone,13-4-2018,"50.933859, 4.777877",Glijbaan/Wissel,
13-4-2018 10:32:39,Niko Boone,13-4-2018,"50.934121, 4.776853",Twijfelgeval,Sporen_Images/04-13-2018 10-32-39Niko BooneTwijfe_13489253090880053624.foto.083329.jpg
13-4-2018 10:33:58,Niko Boone,13-4-2018,"50.934159, 4.776811",Glijbaan/Wissel,Sporen_Images/04-13-2018 10-33-58Niko BooneGlijba_699193337317115124.foto.083456.jpg
13-4-2018 10:36:27,Niko Boone,13-4-2018,"50.934371, 4.776445",Vraatspoor,
13-4-2018 10:37:14,Niko Boone,13-4-2018,"50.934254, 4.776576",Glijbaan/Wissel,
13-4-2018 10:37:35,Niko Boone,13-4-2018,"50.934315, 4.776524",Vraatspoor,
13-4-2018 10:38:22,Niko Boone,13-4-2018,"50.934315, 4.776628",Twijfelgeval,Sporen_Images/04-13-2018 10-38-22Niko BooneTwijfe_12882020310725754708.foto.083921.jpg
13-4-2018 10:41:27,Niko Boone,13-4-2018,"50.934143, 4.776726",Vraatspoor,
13-4-2018 10:42:07,Niko Boone,13-4-2018,"50.934175, 4.776674",Glijbaan/Wissel,
13-4-2018 10:42:39,Niko Boone,13-4-2018,"50.934170, 4.776646",Glijbaan/Wissel,
13-4-2018 10:43:42,Niko Boone,13-4-2018,"50.933876, 4.777068",Vraatspoor,
13-4-2018 10:44:16,Niko Boone,13-4-2018,"50.933877, 4.777100",Glijbaan/Wissel,
13-4-2018 10:44:46,Niko Boone,13-4-2018,"50.933859, 4.777117",Twijfelgeval,Sporen_Images/04-13-2018 10-44-46Niko BooneTwijfe_10340897481961288157.foto.084521.jpg
13-4-2018 10:45:43,Niko Boone,13-4-2018,"50.933737, 4.777402",Glijbaan/Wissel,
13-4-2018 10:47:46,Niko Boone,13-4-2018,"50.933614, 4.777315",Vraatspoor,
13-4-2018 10:48:59,Niko Boone,13-4-2018,"50.933594, 4.777484",Twijfelgeval,Sporen_Images/04-13-2018 10-48-59Niko BooneTwijfe_10420192607102574607.foto.085013.jpg
13-4-2018 10:50:30,Niko Boone,13-4-2018,"50.933354, 4.777618",Glijbaan/Wissel,Sporen_Images/04-13-2018 10-50-30Niko BooneGlijba_11348042905587045123.foto.085158.jpg
13-4-2018 10:52:09,Niko Boone,13-4-2018,"50.933260, 4.777768",Vraatspoor,
13-4-2018 10:53:10,Niko Boone,13-4-2018,"50.933262, 4.777639",Vraatspoor,
13-4-2018 10:54:50,Niko Boone,13-4-2018,"50.933406, 4.777501",Glijbaan/Wissel,
13-4-2018 10:56:28,Niko Boone,13-4-2018,"50.933166, 4.777838",Dam,Sporen_Images/04-13-2018 10-56-28Niko BooneDam.foto.085726.jpg
13-4-2018 10:57:29,Niko Boone,13-4-2018,"50.933268, 4.777805",Vraatspoor,
13-4-2018 10:58:37,Niko Boone,13-4-2018,"50.933074, 4.777845",Glijbaan/Wissel,
13-4-2018 10:59:11,Niko Boone,13-4-2018,"50.933060, 4.777829",Vraatspoor,
13-4-2018 11:02:15,Niko Boone,13-4-2018,"50.933069, 4.778113",Glijbaan/Wissel,
13-4-2018 11:02:53,Niko Boone,13-4-2018,"50.933022, 4.778103",Vraatspoor,
13-4-2018 11:03:12,Niko Boone,13-4-2018,"50.933135, 4.778183",Vraatspoor,
13-4-2018 11:50:44,Niko Boone,13-4-2018,"50.932210, 4.771486",Vraatspoor,
13-4-2018 11:53:36,Niko Boone,13-4-2018,"50.932165, 4.771559",Vraatspoor,
13-4-2018 11:55:53,Niko Boone,13-4-2018,"50.932153, 4.770880",Vraatspoor,
13-4-2018 11:56:25,Niko Boone,13-4-2018,"50.932196, 4.771055",Burcht,Sporen_Images/04-13-2018 11-56-25Niko BooneBurcht.foto.095744.jpg
13-4-2018 11:57:50,Niko Boone,13-4-2018,"50.932222, 4.770993",Glijbaan/Wissel,
13-4-2018 11:58:23,Niko Boone,13-4-2018,"50.932212, 4.770903",Vraatspoor,
13-4-2018 11:59:27,Niko Boone,13-4-2018,"50.932200, 4.770835",Vraatspoor,
13-4-2018 11:59:58,Niko Boone,13-4-2018,"50.932105, 4.770506",Vraatspoor,
13-4-2018 12:00:29,Niko Boone,13-4-2018,"50.932175, 4.770801",Glijbaan/Wissel,
13-4-2018 12:01:28,Niko Boone,13-4-2018,"50.932128, 4.770753",Vraatspoor,
13-4-2018 12:02:38,Niko Boone,13-4-2018,"50.931921, 4.769992",Vraatspoor,
13-4-2018 12:04:13,Niko Boone,13-4-2018,"50.932055, 4.769627",Twijfelgeval,Sporen_Images/04-13-2018 12-04-13Niko BooneTwijfe_10714489134252409679.foto.100452.jpg
13-4-2018 12:04:55,Niko Boone,13-4-2018,"50.932059, 4.769729",Vraatspoor,
13-4-2018 12:06:20,Niko Boone,13-4-2018,"50.932073, 4.769588",Vraatspoor,
13-4-2018 12:07:11,Niko Boone,13-4-2018,"50.931879, 4.769212",Vraatspoor,
13-4-2018 12:08:38,Niko Boone,13-4-2018,"50.931849, 4.769068",Vraatspoor,
13-4-2018 12:08:58,Niko Boone,13-4-2018,"50.931917, 4.768981",Vraatspoor,
13-4-2018 12:09:47,Niko Boone,13-4-2018,"50.931976, 4.768931",Vraatspoor,
13-4-2018 12:10:17,Niko Boone,13-4-2018,"50.931967, 4.768921",Vraatspoor,
13-4-2018 12:11:27,Niko Boone,13-4-2018,"50.931941, 4.768094",Vraatspoor,
13-4-2018 12:12:08,Niko Boone,13-4-2018,"50.931735, 4.768422",Vraatspoor,
13-4-2018 12:12:54,Niko Boone,13-4-2018,"50.929855, 4.769155",Vraatspoor,
13-4-2018 12:13:46,Niko Boone,13-4-2018,"50.931777, 4.768326",Vraatspoor,
13-4-2018 12:15:07,Niko Boone,13-4-2018,"50.931541, 4.768225",Vraatspoor,
13-4-2018 12:16:03,Niko Boone,13-4-2018,"50.931537, 4.768304",Vraatspoor,
13-4-2018 12:17:11,Niko Boone,13-4-2018,"50.931370, 4.768292",Vraatspoor,
13-4-2018 12:17:46,Niko Boone,13-4-2018,"50.931295, 4.768177",Glijbaan/Wissel,
13-4-2018 12:18:44,Niko Boone,13-4-2018,"50.931136, 4.768339",Vraatspoor,
13-4-2018 12:35:15,Niko Boone,13-4-2018,"50.933772, 4.774304",Vraatspoor,
13-4-2018 12:35:32,Niko Boone,13-4-2018,"50.933853, 4.774368",Glijbaan/Wissel,
13-4-2018 12:36:22,Niko Boone,13-4-2018,"50.933848, 4.774368",Vraatspoor,
13-4-2018 12:39:27,Niko Boone,13-4-2018,"50.934390, 4.775699",Glijbaan/Wissel,
13-4-2018 12:40:07,Niko Boone,13-4-2018,"50.934429, 4.775753",Glijbaan/Wissel,
13-4-2018 12:41:54,Niko Boone,13-4-2018,"50.934663, 4.776242",Glijbaan/Wissel,
13-4-2018 12:42:51,Niko Boone,13-4-2018,"50.934951, 4.776072",Glijbaan/Wissel,
13-4-2018 12:43:11,Niko Boone,13-4-2018,"50.934906, 4.776068",Vraatspoor,
13-4-2018 12:43:38,Niko Boone,13-4-2018,"50.934949, 4.776086",Glijbaan/Wissel,
13-4-2018 12:43:59,Niko Boone,13-4-2018,"50.934960, 4.775985",Vraatspoor,
13-4-2018 12:44:34,Niko Boone,13-4-2018,"50.934950, 4.776051",Glijbaan/Wissel,
13-4-2018 12:44:54,Niko Boone,13-4-2018,"50.934967, 4.776013",Vraatspoor,
13-4-2018 12:45:15,Niko Boone,13-4-2018,"50.935008, 4.776101",Dam,Sporen_Images/04-13-2018 12-45-15Niko BooneDam.foto.104711.jpg
13-4-2018 13:09:46,Niko Boone,13-4-2018,"50.933736, 4.773135",Glijbaan/Wissel,
13-4-2018 13:10:42,Niko Boone,13-4-2018,"50.933725, 4.773066",Vraatspoor,
13-4-2018 13:16:43,Niko Boone,13-4-2018,"50.934445, 4.772501",Vraatspoor,
13-4-2018 13:17:06,Niko Boone,13-4-2018,"50.934562, 4.772416",Glijbaan/Wissel,
13-4-2018 13:18:04,Niko Boone,13-4-2018,"50.934615, 4.772419",Glijbaan/Wissel,
13-4-2018 13:18:26,Niko Boone,13-4-2018,"50.934634, 4.772419",Vraatspoor,
19-4-2018 11:39:28,Sander Devisscher,19-4-2018,"50.977177, 5.313571",Vraatspoor,
19-4-2018 11:40:16,Sander Devisscher,19-4-2018,"50.977108, 5.313564",Glijbaan/Wissel,
19-4-2018 11:41:26,Sander Devisscher,19-4-2018,"50.977209, 5.313636",Vraatspoor,
19-4-2018 11:42:01,Sander Devisscher,19-4-2018,"50.977241, 5.313647",Vraatspoor,
20-4-2018 15:37:50,Joris Vernaillen,20-4-2018,"50.945091, 4.438463",Vraatspoor,Sporen_Images/04-20-2018 15-37-50Joris Vernaillen_12428817696823694183.foto.013510.jpg
20-4-2018 15:39:14,Joris Vernaillen,20-4-2018,"50.945069, 4.438435",Vraatspoor,Sporen_Images/04-20-2018 15-39-14Joris Vernaillen_6004032470654507873.foto.013650.jpg
20-4-2018 15:41:14,Joris Vernaillen,20-4-2018,"50.914450, 4.373484",Vraatspoor,Sporen_Images/04-20-2018 15-41-14Joris Vernaillen_13817725002733596136.foto.013837.jpg
20-4-2018 15:46:59,Joris Vernaillen,20-4-2018,"50.945383, 4.439281",Vraatspoor,Sporen_Images/04-20-2018 15-46-59Joris Vernaillen_6393789628343360860.foto.014440.jpg
20-4-2018 15:49:35,Joris Vernaillen,20-4-2018,"50.914450, 4.373484",Vraatspoor,Sporen_Images/04-20-2018 15-49-35Joris Vernaillen_15302396666142062145.foto.014652.jpg
20-4-2018 16:00:21,Joris Vernaillen,20-4-2018,"50.946030, 4.441640",Vraatspoor,Sporen_Images/04-20-2018 16-00-21Joris Vernaillen_6826791395730234766.foto.015741.jpg
20-4-2018 16:33:14,Joris Vernaillen,20-4-2018,"50.951807, 4.448515",Burcht,Sporen_Images/04-20-2018 16-33-14Joris Vernaillen_11614619861069506023.foto.023118.jpg
20-4-2018 16:35:21,Joris Vernaillen,20-4-2018,"50.953281, 4.449310",Glijbaan/Wissel,Sporen_Images/04-20-2018 16-35-21Joris Vernaillen_15443222229885455469.foto.023302.jpg
20-4-2018 16:41:24,Joris Vernaillen,20-4-2018,"50.952590, 4.446849",Vraatspoor,
20-4-2018 16:42:02,Joris Vernaillen,20-4-2018,"50.952516, 4.447055",Glijbaan/Wissel,
20-4-2018 16:44:33,Joris Vernaillen,20-4-2018,"50.952521, 4.446702",Vraatspoor,
20-4-2018 16:46:40,Joris Vernaillen,20-4-2018,"50.952548, 4.446694",Vraatspoor,Sporen_Images/04-20-2018 16-46-40Joris Vernaillen_18192780020995270851.foto.024347.jpg
20-4-2018 16:58:56,Joris Vernaillen,20-4-2018,"50.952487, 4.446185",Vraatspoor,
20-4-2018 17:02:39,Joris Vernaillen,20-4-2018,"50.952838, 4.446416",Vraatspoor,Sporen_Images/04-20-2018 17-02-39Joris Vernaillen_4715896926513039096.foto.030001.jpg
20-4-2018 17:06:42,Joris Vernaillen,20-4-2018,"50.952582, 4.446166",Burcht,
20-4-2018 17:14:33,Joris Vernaillen,20-4-2018,"50.952262, 4.446333",Vraatspoor,
